method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
minus_intent_belief,combined_stress,assisted_assembly,ergonomic_constraint,6,84,0.5833,0.0952,0.2262,0.3690,0.0952,1.0286,0.3405,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,0,84,0.5833,0.0952,0.1905,0.4167,0.1310,1.1240,0.3407,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,1,84,0.6786,0.1071,0.1548,0.4167,0.1310,1.1025,0.3403,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,2,84,0.5238,0.0714,0.2024,0.4048,0.1548,1.1024,0.3382,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,3,84,0.5952,0.1548,0.2500,0.4286,0.1667,1.1204,0.3548,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,4,84,0.4048,0.1310,0.1548,0.4048,0.0952,1.1122,0.3429,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,5,84,0.5476,0.0952,0.1310,0.4643,0.1310,1.0919,0.3364,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,role_switch_request,6,84,0.5238,0.0952,0.2262,0.4524,0.1071,1.1066,0.3477,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,0,84,0.6310,0.0952,0.3333,0.3333,0.1786,1.1187,0.3687,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,1,84,0.5357,0.1667,0.2143,0.3452,0.1905,1.0935,0.3678,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,2,84,0.5833,0.1667,0.1667,0.5119,0.0952,1.1424,0.3726,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,3,84,0.4643,0.1310,0.1905,0.4643,0.1667,1.2034,0.3723,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,4,84,0.6429,0.1905,0.2143,0.3690,0.1190,1.1596,0.3679,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,5,84,0.5238,0.1667,0.1905,0.4405,0.1429,1.1340,0.3661,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,assisted_assembly,conflicting_safety_preference,6,84,0.6548,0.1667,0.1190,0.3929,0.1071,1.1076,0.3600,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,0,84,0.5357,0.1071,0.1429,0.4524,0.0119,1.0489,0.3045,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,1,84,0.5595,0.0476,0.2976,0.4286,0.0476,1.0180,0.3042,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,2,84,0.5714,0.0714,0.1548,0.4167,0.0357,1.0264,0.3122,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,3,84,0.4762,0.0714,0.1310,0.3571,0.0595,1.0705,0.2981,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,4,84,0.6429,0.0833,0.1548,0.4286,0.0119,1.0419,0.3069,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,5,84,0.6310,0.0714,0.2024,0.4405,0.0476,1.0795,0.3053,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ambiguous_intent,6,84,0.5238,0.0833,0.2381,0.5000,0.0238,1.0320,0.3044,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,0,84,0.5595,0.1071,0.1548,0.3333,0.1071,0.9738,0.3196,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,1,84,0.6071,0.0833,0.2024,0.3333,0.1429,0.9415,0.3077,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,2,84,0.5714,0.0833,0.1905,0.3929,0.1905,0.9674,0.3268,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,3,84,0.5000,0.1429,0.1667,0.3214,0.1071,0.9267,0.3127,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,4,84,0.6190,0.1190,0.0833,0.3214,0.0714,0.9575,0.3030,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,5,84,0.5833,0.0952,0.1548,0.3452,0.0833,1.0264,0.3122,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,asymmetric_reach,6,84,0.6071,0.0833,0.1667,0.3810,0.1310,0.8884,0.3118,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,0,84,0.5238,0.1429,0.1310,0.4048,0.1190,0.9719,0.3392,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,1,84,0.5476,0.0833,0.1190,0.2738,0.1548,1.0112,0.3329,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,2,84,0.5000,0.1190,0.1190,0.4405,0.1190,0.9655,0.3311,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,3,84,0.6071,0.0595,0.1429,0.3095,0.0833,0.9564,0.3294,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,4,84,0.5714,0.2500,0.1667,0.4167,0.1190,0.9925,0.3321,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,5,84,0.5714,0.1190,0.1905,0.2976,0.1190,1.0312,0.3250,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,load_sharing_mismatch,6,84,0.5119,0.1310,0.1429,0.3810,0.1071,0.9599,0.3271,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,0,84,0.6190,0.0833,0.1786,0.4048,0.0952,1.0303,0.3116,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,1,84,0.5952,0.0714,0.1786,0.3452,0.0238,1.0279,0.3124,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,2,84,0.5000,0.0714,0.1548,0.3452,0.0714,1.0579,0.3162,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,3,84,0.4405,0.0714,0.3095,0.4048,0.0833,1.0896,0.3158,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,4,84,0.5833,0.0952,0.1548,0.5119,0.0357,1.0220,0.3039,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,5,84,0.5714,0.1071,0.2500,0.3929,0.0714,0.9933,0.3094,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,occluded_human_goal,6,84,0.3929,0.0714,0.1548,0.4048,0.0952,1.0138,0.3117,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,0,84,0.5357,0.0357,0.1667,0.3690,0.0952,0.8963,0.3212,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,1,84,0.5476,0.1905,0.1905,0.3810,0.0714,0.9409,0.3211,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,2,84,0.5000,0.1310,0.1905,0.4524,0.1190,0.9054,0.3167,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,3,84,0.4643,0.1071,0.1786,0.3810,0.1071,0.9987,0.3132,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,4,84,0.4405,0.1190,0.1429,0.3333,0.1310,0.8977,0.3209,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,5,84,0.5000,0.1429,0.2024,0.3452,0.1786,0.9637,0.3230,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,ergonomic_constraint,6,84,0.5595,0.1429,0.1190,0.2738,0.1786,0.9818,0.3243,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,0,84,0.5119,0.1190,0.1667,0.4762,0.1071,1.0580,0.3286,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,1,84,0.5476,0.1071,0.1667,0.2976,0.0714,1.1229,0.3312,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,2,84,0.6071,0.0238,0.2857,0.3571,0.1190,1.0641,0.3252,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,3,84,0.5357,0.1548,0.2024,0.4762,0.1071,1.0866,0.3275,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,4,84,0.6310,0.0952,0.1667,0.4286,0.1190,1.0177,0.3205,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,5,84,0.5476,0.0595,0.1905,0.3214,0.1071,1.1273,0.3325,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,role_switch_request,6,84,0.5714,0.1190,0.1667,0.5119,0.0833,1.0203,0.3286,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,0,84,0.6548,0.0833,0.2262,0.4167,0.1548,1.0283,0.3424,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,1,84,0.5595,0.1071,0.2143,0.4524,0.1429,1.0493,0.3386,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,2,84,0.6310,0.1190,0.2262,0.4048,0.0833,1.0946,0.3480,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,3,84,0.5833,0.0952,0.1667,0.3929,0.1786,1.0043,0.3317,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,4,84,0.4643,0.1429,0.1429,0.3690,0.0595,1.0316,0.3418,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,5,84,0.6429,0.1310,0.1905,0.4405,0.0714,1.0595,0.3432,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,collaborative_sorting,conflicting_safety_preference,6,84,0.5238,0.1548,0.2143,0.3452,0.1310,1.1054,0.3520,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,0,84,0.5595,0.0833,0.1667,0.4286,0.0714,1.0675,0.3321,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,1,84,0.6190,0.0595,0.2262,0.5000,0.0714,1.1193,0.3153,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,2,84,0.5952,0.0476,0.2381,0.4762,0.0357,1.1349,0.3257,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,3,84,0.5714,0.0833,0.1786,0.3810,0.0238,1.0949,0.3099,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,4,84,0.5238,0.1071,0.2143,0.4286,0.0238,1.1478,0.3194,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,5,84,0.4405,0.0714,0.1905,0.5119,0.0119,1.0587,0.3141,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ambiguous_intent,6,84,0.6310,0.1071,0.1190,0.3452,0.1190,1.1039,0.3280,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,0,84,0.5833,0.1429,0.1429,0.3452,0.1429,1.0679,0.3519,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,1,84,0.4881,0.1190,0.1667,0.3690,0.2024,1.0065,0.3476,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,2,84,0.6429,0.0952,0.1905,0.4048,0.2381,1.0738,0.3554,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,3,84,0.5476,0.0714,0.1429,0.3929,0.1548,0.9789,0.3397,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,4,84,0.5595,0.1429,0.1786,0.3690,0.1190,1.0115,0.3468,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,5,84,0.4405,0.0952,0.2024,0.4167,0.1071,1.0127,0.3534,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,asymmetric_reach,6,84,0.6190,0.1310,0.1429,0.3095,0.1429,1.0398,0.3400,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,0,84,0.5238,0.1310,0.1667,0.3690,0.1071,1.1271,0.3670,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,1,84,0.6190,0.1190,0.2024,0.3690,0.1429,1.1508,0.3536,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,2,84,0.6190,0.1429,0.1786,0.3810,0.2143,1.0156,0.3688,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,3,84,0.5952,0.1667,0.2500,0.3452,0.0952,1.0450,0.3686,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,4,84,0.5833,0.0714,0.1190,0.3452,0.1310,1.0382,0.3592,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,5,84,0.4405,0.1190,0.1429,0.2976,0.1310,1.0958,0.3739,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,load_sharing_mismatch,6,84,0.6905,0.1548,0.1786,0.3333,0.1548,1.0330,0.3631,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,0,84,0.5476,0.0952,0.1786,0.4048,0.0833,1.1611,0.3376,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,1,84,0.5595,0.0833,0.1667,0.3571,0.0833,1.0956,0.3370,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,2,84,0.5714,0.1310,0.2143,0.4643,0.0714,1.0736,0.3257,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,3,84,0.5714,0.1190,0.1310,0.3333,0.0833,1.0696,0.3321,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,4,84,0.5119,0.0714,0.2024,0.4524,0.1667,1.1559,0.3389,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,5,84,0.4881,0.1071,0.2381,0.4405,0.1071,1.0402,0.3301,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,occluded_human_goal,6,84,0.5119,0.0833,0.1190,0.3571,0.0714,1.1087,0.3296,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,0,84,0.5833,0.1786,0.1905,0.3452,0.1667,1.0137,0.3467,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,1,84,0.5476,0.1310,0.1429,0.3333,0.1190,1.0102,0.3443,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,2,84,0.6071,0.1310,0.0952,0.3095,0.1310,1.0720,0.3424,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,3,84,0.5000,0.1190,0.1548,0.3333,0.1071,1.0429,0.3561,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,4,84,0.5476,0.1190,0.1548,0.3333,0.0238,1.0592,0.3508,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,5,84,0.5595,0.2143,0.1667,0.3571,0.1190,1.0041,0.3525,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,ergonomic_constraint,6,84,0.7024,0.1667,0.1905,0.4405,0.1310,1.0828,0.3543,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,0,84,0.5476,0.1071,0.2024,0.4762,0.1071,1.1000,0.3428,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,1,84,0.5357,0.1190,0.1905,0.4405,0.1429,1.0974,0.3529,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,2,84,0.6071,0.1429,0.1905,0.3690,0.0952,1.1463,0.3638,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,3,84,0.5238,0.1071,0.1310,0.4167,0.1190,1.1775,0.3509,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,4,84,0.5714,0.1548,0.1667,0.4643,0.1071,1.1080,0.3385,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,5,84,0.5476,0.1190,0.2143,0.4286,0.1667,1.1504,0.3484,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,role_switch_request,6,84,0.5714,0.0476,0.1667,0.5000,0.1429,1.0877,0.3497,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,0,84,0.5357,0.1429,0.2500,0.4286,0.1071,1.1438,0.3803,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,1,84,0.5357,0.1786,0.1310,0.4524,0.1786,1.1642,0.3768,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,2,84,0.5595,0.2381,0.0714,0.4167,0.1786,1.1709,0.3818,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,3,84,0.6429,0.1548,0.1667,0.4048,0.2024,1.1185,0.3700,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,4,84,0.5238,0.1548,0.0714,0.3810,0.1429,1.1820,0.3743,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,5,84,0.5357,0.1429,0.1667,0.4286,0.1429,1.1736,0.3752,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,tool_use_handoff,conflicting_safety_preference,6,84,0.5119,0.1786,0.1310,0.3333,0.1548,1.1140,0.3674,minus_intent_belief,removes human-intent belief update
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.6071,0.1429,0.2381,0.4048,0.2619,1.0847,0.3932,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.5952,0.0833,0.2262,0.4286,0.1905,1.1503,0.3911,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.5476,0.0952,0.1905,0.3929,0.1190,1.0529,0.3833,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,3,84,0.5238,0.1905,0.2262,0.3810,0.2381,1.1227,0.3936,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,4,84,0.6310,0.2024,0.1071,0.2381,0.2262,1.0987,0.3953,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,5,84,0.5595,0.1190,0.2143,0.3690,0.2262,1.1411,0.3954,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ambiguous_intent,6,84,0.5952,0.1429,0.2262,0.3095,0.2143,1.0755,0.3955,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,0,84,0.6310,0.1667,0.1786,0.3214,0.2262,1.0205,0.3995,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,1,84,0.4762,0.2381,0.1667,0.3333,0.3214,1.0205,0.3994,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,2,84,0.5476,0.1786,0.1786,0.3452,0.3214,0.9942,0.4031,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,3,84,0.5833,0.1786,0.1667,0.2738,0.2500,1.0162,0.4122,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,4,84,0.6310,0.2381,0.2024,0.2619,0.4167,1.0066,0.4063,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,5,84,0.5952,0.1548,0.2024,0.2976,0.3452,0.9979,0.4017,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,asymmetric_reach,6,84,0.5833,0.2143,0.1786,0.3095,0.4048,0.9448,0.3987,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,0,84,0.5952,0.2500,0.1429,0.3810,0.2143,1.0656,0.4203,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,1,84,0.5000,0.1548,0.1310,0.2738,0.4405,1.0625,0.4259,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,2,84,0.4643,0.2143,0.1667,0.2857,0.3095,1.1201,0.4246,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,3,84,0.4524,0.1905,0.1429,0.2857,0.2500,1.0713,0.4231,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,4,84,0.6071,0.2143,0.1667,0.4286,0.2262,1.0041,0.4238,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,5,84,0.5000,0.2381,0.1667,0.3690,0.3810,1.0511,0.4284,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,load_sharing_mismatch,6,84,0.4762,0.1905,0.2143,0.3690,0.2619,1.0076,0.4229,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,0,84,0.6190,0.1786,0.2262,0.3214,0.2619,1.0755,0.3967,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,1,84,0.6667,0.1786,0.2143,0.3452,0.2976,1.1652,0.4088,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,2,84,0.5595,0.1548,0.2262,0.3571,0.2738,1.0640,0.3973,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,3,84,0.5476,0.1667,0.1905,0.3452,0.1905,1.1564,0.4005,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,4,84,0.6310,0.1429,0.2381,0.4286,0.1905,1.1303,0.4030,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,5,84,0.5952,0.1429,0.1905,0.4048,0.2262,1.1073,0.4003,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,occluded_human_goal,6,84,0.6071,0.1667,0.2143,0.3333,0.2738,1.1295,0.3946,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,0,84,0.5238,0.1667,0.1667,0.3690,0.3452,1.0351,0.4145,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,1,84,0.5714,0.1429,0.2381,0.3214,0.2262,1.0259,0.4048,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,2,84,0.5119,0.2262,0.1071,0.3929,0.2857,1.0134,0.3991,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,3,84,0.4405,0.1429,0.1429,0.2976,0.2143,1.0351,0.3995,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,4,84,0.5119,0.1548,0.1548,0.3333,0.2738,0.9794,0.3950,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,5,84,0.6190,0.2024,0.1905,0.3452,0.3333,1.0419,0.4042,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,ergonomic_constraint,6,84,0.5476,0.2262,0.1071,0.3571,0.2976,1.0138,0.4089,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,0,84,0.4881,0.2143,0.2381,0.2262,0.3810,1.0406,0.4102,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,1,84,0.6667,0.1429,0.2262,0.3810,0.2500,1.1108,0.4138,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,2,84,0.5238,0.1786,0.2143,0.3690,0.2381,1.0711,0.4127,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,3,84,0.5476,0.2381,0.2262,0.2976,0.3214,1.0558,0.4009,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,4,84,0.5000,0.1667,0.1548,0.2738,0.2619,1.1480,0.4168,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,5,84,0.5714,0.1786,0.1429,0.5000,0.2619,1.1266,0.4117,minus_capability_map,removes robot capability map
