method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,0,84,0.6190,0.1786,0.0833,0.3214,0.2262,0.4270,0.3052
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,1,84,0.6548,0.1429,0.1071,0.3690,0.2619,0.2611,0.2931
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,2,84,0.6310,0.2024,0.0595,0.2143,0.2619,0.3901,0.3006
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,3,84,0.5952,0.1548,0.1310,0.2381,0.3333,0.3301,0.3044
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,4,84,0.5595,0.1429,0.0238,0.2143,0.2619,0.3795,0.2974
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,5,84,0.5952,0.1667,0.0952,0.2857,0.2381,0.4118,0.2972
language_affordance_planner,nominal,handover_grip_choice,role_switch_request,6,84,0.6310,0.1071,0.0952,0.2619,0.2619,0.3934,0.2970
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,0,84,0.6667,0.2024,0.0476,0.3095,0.2381,0.3637,0.3135
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,1,84,0.6310,0.2143,0.0714,0.2738,0.3214,0.3149,0.3023
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,2,84,0.6667,0.1310,0.0238,0.2262,0.2857,0.3529,0.3133
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,3,84,0.5238,0.2143,0.0714,0.2857,0.2143,0.4057,0.3106
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,4,84,0.6429,0.1905,0.0595,0.2381,0.3095,0.3314,0.3054
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,5,84,0.6905,0.1905,0.0476,0.2857,0.2976,0.3839,0.3072
language_affordance_planner,nominal,handover_grip_choice,conflicting_safety_preference,6,84,0.5476,0.2738,0.0238,0.2857,0.2262,0.3587,0.3075
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,0,84,0.6429,0.1429,0.1190,0.2976,0.2381,0.3182,0.2850
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,1,84,0.6071,0.1905,0.0595,0.2381,0.2857,0.3219,0.2804
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,2,84,0.6429,0.1071,0.0595,0.4167,0.2262,0.3380,0.2890
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,3,84,0.6786,0.0952,0.1071,0.2738,0.2976,0.3453,0.2886
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,4,84,0.5476,0.1429,0.0714,0.2976,0.2619,0.3849,0.2875
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,5,84,0.6548,0.1071,0.0952,0.2976,0.1310,0.3319,0.2822
language_affordance_planner,nominal,co_carry_doorway,ambiguous_intent,6,84,0.5476,0.1310,0.0833,0.2262,0.2500,0.3326,0.2816
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,0,84,0.5119,0.2024,0.0476,0.2738,0.3333,0.3419,0.3020
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,1,84,0.7024,0.2143,0.0595,0.2143,0.2619,0.3137,0.3127
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,2,84,0.5357,0.0952,0.0833,0.3214,0.2976,0.3577,0.3071
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,3,84,0.6190,0.2262,0.0595,0.2619,0.2738,0.3205,0.3067
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,4,84,0.7024,0.1429,0.1071,0.2857,0.3333,0.3613,0.3049
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,5,84,0.5833,0.1905,0.0238,0.2381,0.3452,0.3340,0.3004
language_affordance_planner,nominal,co_carry_doorway,asymmetric_reach,6,84,0.5238,0.2500,0.0714,0.2857,0.3214,0.3584,0.3168
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,0,84,0.6071,0.2143,0.1071,0.2619,0.2619,0.2972,0.3254
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,1,84,0.5833,0.2262,0.1071,0.2143,0.3929,0.3526,0.3132
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,2,84,0.7024,0.2024,0.0833,0.1667,0.3690,0.3424,0.3218
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,3,84,0.6548,0.2262,0.0833,0.2619,0.3214,0.4286,0.3259
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,4,84,0.5833,0.1786,0.0833,0.3571,0.3095,0.3928,0.3276
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,5,84,0.5476,0.2500,0.0952,0.2857,0.3333,0.3313,0.3329
language_affordance_planner,nominal,co_carry_doorway,load_sharing_mismatch,6,84,0.6667,0.2143,0.0833,0.1786,0.2857,0.3901,0.3358
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,0,84,0.5238,0.1071,0.1071,0.3095,0.2857,0.4072,0.3083
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,1,84,0.6429,0.1667,0.0476,0.2381,0.2857,0.3568,0.2855
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,2,84,0.6548,0.1786,0.0357,0.2976,0.2381,0.3127,0.3016
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,3,84,0.6548,0.1905,0.0833,0.3095,0.2857,0.3532,0.2984
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,4,84,0.4524,0.1667,0.1071,0.1310,0.2381,0.3636,0.2995
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,5,84,0.6190,0.1548,0.0952,0.2738,0.2500,0.3623,0.3028
language_affordance_planner,nominal,co_carry_doorway,occluded_human_goal,6,84,0.6310,0.1548,0.0714,0.2857,0.2143,0.3441,0.2850
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,0,84,0.5595,0.2381,0.1310,0.3333,0.3690,0.3949,0.3254
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,1,84,0.5595,0.1667,0.1310,0.2500,0.3690,0.3741,0.3127
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,2,84,0.5595,0.0714,0.0357,0.1667,0.3095,0.3025,0.3058
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,3,84,0.6786,0.2024,0.0714,0.2619,0.2738,0.3494,0.2993
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,4,84,0.5952,0.1071,0.0595,0.3452,0.2143,0.3296,0.3156
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,5,84,0.7381,0.1905,0.0714,0.3214,0.3452,0.3412,0.3108
language_affordance_planner,nominal,co_carry_doorway,ergonomic_constraint,6,84,0.5833,0.2143,0.0714,0.2024,0.3333,0.3650,0.3038
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,0,84,0.5357,0.1786,0.0595,0.2857,0.2381,0.3668,0.3040
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,1,84,0.6429,0.1548,0.0595,0.2143,0.2619,0.3453,0.3015
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,2,84,0.6310,0.1310,0.0952,0.2381,0.3095,0.3483,0.2965
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,3,84,0.6310,0.1190,0.0476,0.2500,0.3214,0.3497,0.3065
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,4,84,0.5952,0.1786,0.1071,0.2143,0.2976,0.3137,0.3055
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,5,84,0.6548,0.2024,0.0952,0.2262,0.2738,0.3646,0.3032
language_affordance_planner,nominal,co_carry_doorway,role_switch_request,6,84,0.6310,0.1905,0.1071,0.2500,0.1905,0.2926,0.3003
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,0,84,0.5476,0.2738,0.0833,0.3690,0.2738,0.3895,0.3285
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,1,84,0.5476,0.1429,0.0595,0.2619,0.3095,0.3771,0.3228
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,2,84,0.6190,0.2262,0.0833,0.2262,0.2857,0.3700,0.3245
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,3,84,0.5714,0.2024,0.0119,0.3095,0.3214,0.3748,0.3244
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,4,84,0.5595,0.2381,0.0833,0.3333,0.3095,0.4118,0.3222
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,5,84,0.5714,0.2262,0.0952,0.3452,0.3214,0.3634,0.3202
language_affordance_planner,nominal,co_carry_doorway,conflicting_safety_preference,6,84,0.5595,0.1548,0.0714,0.2976,0.3571,0.3847,0.3140
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,0,84,0.5595,0.1429,0.1071,0.3810,0.2500,0.3574,0.2905
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,1,84,0.6190,0.1190,0.0595,0.3214,0.2976,0.4419,0.2922
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,2,84,0.6429,0.1548,0.0357,0.3929,0.2381,0.3617,0.2904
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,3,84,0.5595,0.1429,0.0476,0.2738,0.3333,0.4043,0.2860
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,4,84,0.6190,0.0833,0.1071,0.3095,0.2500,0.3279,0.2812
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,5,84,0.4405,0.1071,0.0595,0.3333,0.2500,0.3506,0.2883
language_affordance_planner,nominal,assisted_assembly,ambiguous_intent,6,84,0.6190,0.1548,0.0714,0.3095,0.2500,0.3229,0.2812
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,0,84,0.6429,0.1905,0.0595,0.1905,0.2619,0.3914,0.3063
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,1,84,0.6667,0.0952,0.0595,0.2262,0.1667,0.3429,0.2938
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,2,84,0.6905,0.1429,0.0238,0.3333,0.4167,0.3629,0.3056
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,3,84,0.5714,0.1548,0.0595,0.2500,0.2857,0.3371,0.3050
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,4,84,0.6548,0.1667,0.0476,0.3095,0.2857,0.3617,0.2980
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,5,84,0.6071,0.2024,0.0833,0.2857,0.2024,0.3198,0.2930
language_affordance_planner,nominal,assisted_assembly,asymmetric_reach,6,84,0.6667,0.1429,0.0833,0.2381,0.2976,0.3734,0.3067
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,0,84,0.6310,0.2024,0.0952,0.2738,0.2619,0.3528,0.3270
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,1,84,0.5833,0.1548,0.0595,0.2500,0.3452,0.3391,0.3090
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,2,84,0.6190,0.1786,0.0833,0.3214,0.3571,0.3981,0.3189
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,3,84,0.6786,0.2024,0.0833,0.3214,0.2262,0.3999,0.3250
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,4,84,0.5595,0.1667,0.0357,0.3214,0.3214,0.3714,0.3097
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,5,84,0.7262,0.2143,0.0595,0.2857,0.3333,0.3720,0.3134
language_affordance_planner,nominal,assisted_assembly,load_sharing_mismatch,6,84,0.7262,0.2262,0.0238,0.3095,0.3095,0.4135,0.3122
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,0,84,0.4762,0.1548,0.0833,0.2738,0.2619,0.3982,0.3009
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,1,84,0.6429,0.2024,0.0833,0.2857,0.2381,0.3647,0.2951
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,2,84,0.7143,0.1190,0.0714,0.3095,0.1667,0.3650,0.2871
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,3,84,0.6310,0.0952,0.0595,0.2738,0.2381,0.3009,0.2889
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,4,84,0.6905,0.2262,0.0952,0.2976,0.2976,0.3688,0.3001
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,5,84,0.5714,0.2857,0.0714,0.3452,0.2619,0.3701,0.3019
language_affordance_planner,nominal,assisted_assembly,occluded_human_goal,6,84,0.6071,0.1190,0.0714,0.2500,0.3095,0.3062,0.2816
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,0,84,0.6429,0.2619,0.0714,0.2619,0.2619,0.3892,0.3092
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,1,84,0.6190,0.2262,0.0357,0.2619,0.3095,0.3908,0.3102
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,2,84,0.4524,0.1786,0.0595,0.2857,0.2619,0.3428,0.2955
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,3,84,0.6310,0.1429,0.0714,0.2738,0.3214,0.3607,0.3003
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,4,84,0.5714,0.1786,0.0595,0.1429,0.3095,0.2946,0.3018
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,5,84,0.6190,0.2143,0.0714,0.2976,0.2143,0.4122,0.3154
language_affordance_planner,nominal,assisted_assembly,ergonomic_constraint,6,84,0.6786,0.1548,0.0476,0.2500,0.3690,0.3116,0.3024
language_affordance_planner,nominal,assisted_assembly,role_switch_request,0,84,0.6071,0.1429,0.0833,0.2857,0.3452,0.3151,0.2916
language_affordance_planner,nominal,assisted_assembly,role_switch_request,1,84,0.6786,0.2381,0.1310,0.2738,0.2262,0.3261,0.3096
language_affordance_planner,nominal,assisted_assembly,role_switch_request,2,84,0.6310,0.0833,0.1548,0.2857,0.2976,0.3771,0.3144
language_affordance_planner,nominal,assisted_assembly,role_switch_request,3,84,0.6071,0.1190,0.1071,0.2143,0.2976,0.3058,0.2988
language_affordance_planner,nominal,assisted_assembly,role_switch_request,4,84,0.6310,0.1667,0.0952,0.3214,0.2262,0.3272,0.2983
language_affordance_planner,nominal,assisted_assembly,role_switch_request,5,84,0.6667,0.1786,0.0476,0.2500,0.2857,0.3007,0.2927
language_affordance_planner,nominal,assisted_assembly,role_switch_request,6,84,0.6548,0.2262,0.0357,0.3095,0.2976,0.3819,0.3040
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,0,84,0.5714,0.2262,0.0952,0.3214,0.2381,0.3243,0.3137
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,1,84,0.6310,0.1548,0.1071,0.2857,0.2976,0.3898,0.3202
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,2,84,0.6429,0.2024,0.0238,0.3214,0.2619,0.3684,0.3225
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,3,84,0.5714,0.2024,0.0952,0.2738,0.3810,0.3672,0.3230
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,4,84,0.6548,0.1786,0.0595,0.3095,0.2143,0.3571,0.3120
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,5,84,0.5476,0.1548,0.0714,0.2619,0.3571,0.4366,0.3164
language_affordance_planner,nominal,assisted_assembly,conflicting_safety_preference,6,84,0.6310,0.2500,0.0952,0.2024,0.3571,0.3532,0.3162
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,0,84,0.6548,0.1429,0.0476,0.2143,0.1786,0.3216,0.2792
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,1,84,0.6667,0.1429,0.0119,0.3214,0.2619,0.3517,0.2732
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,2,84,0.5952,0.1071,0.0357,0.2738,0.3095,0.3139,0.2776
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,3,84,0.6667,0.2143,0.1071,0.3452,0.2500,0.2960,0.2850
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,4,84,0.6548,0.1429,0.1071,0.3095,0.3214,0.2943,0.2788
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,5,84,0.6190,0.1429,0.0952,0.4167,0.2976,0.3595,0.2832
language_affordance_planner,nominal,collaborative_sorting,ambiguous_intent,6,84,0.7143,0.1190,0.0833,0.4167,0.2381,0.2922,0.2782
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,0,84,0.6548,0.1905,0.0476,0.2024,0.2381,0.3379,0.2838
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,1,84,0.5238,0.1429,0.0119,0.2738,0.3810,0.3671,0.2913
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,2,84,0.5952,0.2024,0.1548,0.2500,0.2976,0.4028,0.2988
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,3,84,0.6429,0.1190,0.0833,0.2738,0.2976,0.2825,0.2810
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,4,84,0.6190,0.1310,0.0833,0.1667,0.2857,0.3351,0.2917
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,5,84,0.5952,0.1429,0.0595,0.2500,0.2619,0.3731,0.2983
language_affordance_planner,nominal,collaborative_sorting,asymmetric_reach,6,84,0.7738,0.2024,0.0595,0.2143,0.3333,0.3648,0.2821
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,0,84,0.6667,0.1786,0.0476,0.2738,0.2738,0.3458,0.2925
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,1,84,0.6786,0.1548,0.0952,0.1667,0.2857,0.3414,0.2941
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,2,84,0.5595,0.1667,0.0595,0.2024,0.3214,0.3252,0.2857
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,3,84,0.6905,0.2143,0.0595,0.2619,0.2738,0.3291,0.3086
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,4,84,0.5357,0.2381,0.0119,0.3452,0.2381,0.3406,0.2964
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,5,84,0.5833,0.2619,0.0595,0.2976,0.2976,0.3472,0.3060
language_affordance_planner,nominal,collaborative_sorting,load_sharing_mismatch,6,84,0.6905,0.1190,0.0952,0.2262,0.3095,0.3568,0.2940
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,0,84,0.5714,0.0833,0.0595,0.2976,0.2381,0.3293,0.2765
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,1,84,0.5833,0.0952,0.0476,0.3214,0.2024,0.3163,0.2872
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,2,84,0.6667,0.2024,0.1310,0.2500,0.2619,0.3386,0.2829
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,3,84,0.6786,0.1905,0.1071,0.3214,0.2500,0.3274,0.2794
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,4,84,0.5238,0.1429,0.0952,0.2738,0.2143,0.3383,0.2891
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,5,84,0.5357,0.1548,0.0833,0.2262,0.2024,0.3496,0.2780
language_affordance_planner,nominal,collaborative_sorting,occluded_human_goal,6,84,0.6190,0.1310,0.0833,0.2381,0.2381,0.3345,0.2761
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,0,84,0.6667,0.2024,0.0833,0.2143,0.2738,0.3317,0.2846
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,1,84,0.6071,0.0833,0.1310,0.2738,0.2262,0.3008,0.2939
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,2,84,0.5952,0.1667,0.0357,0.3214,0.2976,0.3376,0.2905
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,3,84,0.5119,0.1429,0.0476,0.3095,0.2976,0.3629,0.2902
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,4,84,0.6310,0.1310,0.0476,0.2500,0.2619,0.3351,0.2919
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,5,84,0.6548,0.1667,0.0714,0.2976,0.3214,0.2575,0.2893
language_affordance_planner,nominal,collaborative_sorting,ergonomic_constraint,6,84,0.6071,0.2262,0.0833,0.2976,0.2857,0.3584,0.3000
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,0,84,0.6667,0.1548,0.1071,0.2619,0.2976,0.3320,0.2828
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,1,84,0.6429,0.2143,0.0595,0.2738,0.2619,0.3732,0.2899
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,2,84,0.6548,0.1310,0.1071,0.2500,0.2976,0.3466,0.2842
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,3,84,0.6190,0.1429,0.0595,0.2500,0.3452,0.3790,0.2915
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,4,84,0.5476,0.1667,0.0833,0.2500,0.2381,0.3391,0.2813
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,5,84,0.7024,0.2024,0.0714,0.2381,0.2857,0.3113,0.2940
language_affordance_planner,nominal,collaborative_sorting,role_switch_request,6,84,0.6071,0.2024,0.0714,0.2857,0.2619,0.3321,0.2875
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,0,84,0.6548,0.1786,0.1190,0.2976,0.2857,0.3486,0.3081
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,1,84,0.6071,0.1429,0.0833,0.3214,0.2262,0.3789,0.3041
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,2,84,0.6310,0.1667,0.0238,0.2381,0.2976,0.3363,0.3069
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,3,84,0.5238,0.0714,0.1071,0.2976,0.3214,0.3334,0.3048
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,4,84,0.6190,0.1667,0.0476,0.2857,0.3333,0.3850,0.2979
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,5,84,0.5357,0.1786,0.0952,0.2262,0.2619,0.3573,0.2970
language_affordance_planner,nominal,collaborative_sorting,conflicting_safety_preference,6,84,0.6786,0.1429,0.0952,0.2500,0.2857,0.3792,0.3017
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,0,84,0.5476,0.1190,0.1071,0.2619,0.1905,0.3010,0.2779
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,1,84,0.6786,0.0714,0.0595,0.2619,0.2500,0.3752,0.2952
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,2,84,0.6071,0.1310,0.0714,0.2381,0.2738,0.2713,0.2823
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,3,84,0.6786,0.0595,0.0476,0.3452,0.2262,0.3645,0.2742
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,4,84,0.6071,0.1310,0.0833,0.3810,0.1667,0.2974,0.2789
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,5,84,0.6071,0.2024,0.0238,0.3929,0.2857,0.2783,0.2854
language_affordance_planner,nominal,tool_use_handoff,ambiguous_intent,6,84,0.5476,0.1310,0.0357,0.4167,0.2262,0.3257,0.2844
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,0,84,0.5357,0.2500,0.0714,0.3214,0.3810,0.3302,0.3073
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,1,84,0.6071,0.1667,0.1310,0.2262,0.3214,0.3663,0.3123
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,2,84,0.5952,0.1548,0.1548,0.3095,0.3333,0.3967,0.3106
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,3,84,0.6786,0.1190,0.0714,0.2381,0.3690,0.3236,0.3045
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,4,84,0.5952,0.1905,0.1310,0.3452,0.3214,0.2809,0.3188
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,5,84,0.6548,0.1905,0.0357,0.2976,0.3333,0.3565,0.3106
language_affordance_planner,nominal,tool_use_handoff,asymmetric_reach,6,84,0.5476,0.2262,0.0833,0.1905,0.3095,0.3082,0.3189
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,0,84,0.6548,0.1786,0.0952,0.2976,0.2619,0.3074,0.3182
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,1,84,0.6786,0.1905,0.1310,0.2024,0.2857,0.3663,0.3258
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,2,84,0.5476,0.2738,0.0833,0.1905,0.3333,0.3518,0.3257
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,3,84,0.5595,0.1786,0.0714,0.3095,0.2857,0.4241,0.3148
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,4,84,0.6071,0.1905,0.0357,0.3333,0.2500,0.3433,0.3082
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,5,84,0.4881,0.1786,0.0714,0.2619,0.2857,0.2833,0.3042
language_affordance_planner,nominal,tool_use_handoff,load_sharing_mismatch,6,84,0.6667,0.3095,0.0714,0.2738,0.2024,0.4022,0.3257
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,0,84,0.6190,0.1548,0.0476,0.3214,0.2024,0.3354,0.2974
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,1,84,0.5238,0.1786,0.1429,0.2857,0.3452,0.3614,0.2984
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,2,84,0.6190,0.1429,0.0714,0.2500,0.2976,0.3871,0.2989
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,3,84,0.7024,0.2381,0.0833,0.2143,0.2500,0.3249,0.2983
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,4,84,0.5833,0.1071,0.0714,0.2262,0.2976,0.3012,0.2998
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,5,84,0.6429,0.1786,0.1190,0.2619,0.2381,0.3950,0.2966
language_affordance_planner,nominal,tool_use_handoff,occluded_human_goal,6,84,0.6310,0.1786,0.0952,0.2024,0.2619,0.3341,0.2962
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,0,84,0.5714,0.1786,0.1190,0.2143,0.2381,0.3561,0.2975
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,1,84,0.6905,0.1786,0.0595,0.3333,0.2738,0.2987,0.3032
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,2,84,0.5714,0.2976,0.0357,0.3333,0.3452,0.3464,0.3031
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,3,84,0.6310,0.2024,0.1071,0.2738,0.3095,0.3768,0.3076
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,4,84,0.5595,0.1786,0.1190,0.2738,0.2143,0.3640,0.3106
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,5,84,0.5952,0.1429,0.0595,0.2738,0.2976,0.3449,0.3108
language_affordance_planner,nominal,tool_use_handoff,ergonomic_constraint,6,84,0.6310,0.1905,0.0476,0.3452,0.2143,0.3099,0.3017
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,0,84,0.5357,0.1667,0.0833,0.2619,0.2500,0.3162,0.3039
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,1,84,0.6429,0.1667,0.0476,0.2500,0.2857,0.3197,0.3093
